date,oil_brent_usd,dxy_index,fed_funds_rate,inflation_morocco,policy_rate_bam
2000-08-01,76.39500045776367,111.1669570259426,2.5,2.0,2.2
2000-09-01,76.39500045776367,114.35800018310547,2.5,2.0,2.2
2000-10-01,76.39500045776367,116.051363511519,2.5,2.0,2.2
2000-11-01,76.39500045776367,116.47590845281428,2.5,2.0,2.2
2000-12-01,76.39500045776367,112.725,2.5,2.0,2.2
2001-01-01,76.39500045776367,110.12590859153055,2.5,2.0,2.2
2001-02-01,76.39500045776367,111.80549926757813,2.5,2.0,2.2
2001-03-01,76.39500045776367,113.93181818181819,2.5,2.0,2.2
2001-04-01,76.39500045776367,115.50799903869628,2.5,2.0,2.2
2001-05-01,76.39500045776367,116.75363714044744,2.5,2.0,2.2
2001-06-01,76.39500045776367,118.9499998546782,2.5,2.0,2.2
2001-07-01,76.39500045776367,118.44772720336914,2.5,2.0,2.2
2001-08-01,76.39500045776367,114.38999972136125,5.399281208773674,2.0,2.2
2001-09-01,76.39500045776367,113.30375051498413,1.5781146343646113,2.0,2.2
2001-10-01,76.39500045776367,114.21000007961108,0.9133202952629182,2.0,2.2
2001-11-01,76.39500045776367,116.00772718949752,2.0980445488378163,2.0,2.2
2001-12-01,76.39500045776367,116.20500106811524,5.587159962843411,2.0,2.2
2002-01-01,76.39500045776367,117.76363684914328,9.435450844670843,2.0,2.2
2002-02-01,76.39500045776367,118.96650123596191,8.904874550263173,2.0,2.2
2002-03-01,76.39500045776367,117.93600044250488,6.014542578699675,2.0,2.2
2002-04-01,76.39500045776367,116.88272718949752,3.6901583978964902,2.0,2.2
2002-05-01,76.39500045776367,113.37217380689538,-0.39623810989663166,2.0,2.2
2002-06-01,76.39500045776367,109.6504997253418,-5.317990870699987,2.0,2.2
2002-07-01,76.39500045776367,105.9573918218198,-8.045019036206604,2.0,2.2
2002-08-01,76.39500045776367,107.3899997364391,-3.6194160345950044,2.0,2.2
2002-09-01,76.39500045776367,107.3029998779297,-2.7961624039628337,2.0,2.2
2002-10-01,76.39500045776367,107.53043531334919,-3.34849379354333,2.0,2.2
2002-11-01,76.39500045776367,105.67523847307477,-6.406724549085187,2.0,2.2
2002-12-01,76.39500045776367,104.23285747709728,-7.802606153757798,2.0,2.2
2003-01-01,76.39500045776367,100.82762037004743,-11.881363324224694,2.0,2.2
2003-02-01,76.39500045776367,99.85894735235917,-13.561289257977108,2.0,2.2
2003-03-01,76.39500045776367,99.7509522210984,-12.919420832633623,2.0,2.2
2003-04-01,76.39500045776367,99.4047619047619,-12.453420154544528,2.0,2.2
2003-05-01,76.39500045776367,94.43571472167969,-14.202916111911016,2.0,2.2
2003-06-01,76.39500045776367,93.5414294288272,-12.191287624648709,2.0,2.2
2003-07-01,76.39500045776367,95.6369569197945,-7.240174540517533,2.0,2.2
2003-08-01,76.39500045776367,97.22857266380673,-6.962172546392544,2.0,2.2
